unique_number,id_no,site_name_en,date_inscribed,danger_list,category,category_short,states_name_en,name_en,iso_code,udnp_code
230,208,Cultural Landscape and Archaeological Remains of the Bamiyan Valley,2003,Y 2003,Cultural,C,Afghanistan,Asia and the Pacific,af,afg
234,211,Minaret and Archaeological Remains of Jam,2002,Y 2002,Cultural,C,Afghanistan,Asia and the Pacific,af,afg
1590,569,Historic Centres of Berat and Gjirokastra,2005,,Cultural,C,Albania,Europe and North America,al,alb
1563,570,Butrint,1992,,Cultural,C,Albania,Europe and North America,al,alb
111,102,Al Qal'a of Beni Hammad,1980,,Cultural,C,Algeria,Arab States,dz,dza
209,188,M'Zab Valley,1982,,Cultural,C,Algeria,Arab States,dz,dza
212,191,Djémila,1982,,Cultural,C,Algeria,Arab States,dz,dza
215,194,Timgad,1982,,Cultural,C,Algeria,Arab States,dz,dza
667,565,Kasbah of Algiers,1992,,Cultural,C,Algeria,Arab States,dz,dza
1487,1160,Madriu-Perafita-Claror Valley,2004,,Cultural,C,Andorra,Europe and North America,ad,and
160,145,Los Glaciares National Park,1981,,Natural,N,Argentina,Latin America and the Caribbean,ar,arg
340,303,Iguazu National Park,1984,,Natural,N,Argentina,Latin America and the Caribbean,ar,arg
1091,936,"Cueva de las Manos, Río Pinturas",1999,,Cultural,C,Argentina,Latin America and the Caribbean,ar,arg
1130,966,Ischigualasto / Talampaya Natural Parks,2000,,Natural,N,Argentina,Latin America and the Caribbean,ar,arg
1159,995,Jesuit Block and Estancias of Córdoba,2000,,Cultural,C,Argentina,Latin America and the Caribbean,ar,arg
1295,1116,Quebrada de Humahuaca,2003,,Cultural,C,Argentina,Latin America and the Caribbean,ar,arg
920,777,Monasteries of Haghpat and Sanahin,1996,,Cultural,C,Armenia,Europe and North America,am,arm
1124,960,Monastery of Geghard and the Upper Azat Valley,2000,,Cultural,C,Armenia,Europe and North America,am,arm
1181,1011,Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots,2000,,Cultural,C,Armenia,Europe and North America,am,arm
1872,147,Kakadu National Park,1981,,Mixed,C/N,Australia,Asia and the Pacific,au,aus
1457,166,Sydney Opera House,2007,0,Cultural,C,Australia,Asia and the Pacific,au,aus
185,167,Willandra Lakes Region,1981,,Mixed,C/N,Australia,Asia and the Pacific,au,aus
206,186,Lord Howe Island Group,1982,,Natural,N,Australia,Asia and the Pacific,au,aus
422,368,Gondwana Rainforests of Australia,1986,,Natural,N,Australia,Asia and the Pacific,au,aus
519,447,Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park,1987,,Mixed,C/N,Australia,Asia and the Pacific,au,aus
684,578,"Shark Bay, Western Australia",1991,,Natural,N,Australia,Asia and the Pacific,au,aus
748,630,Fraser Island,1992,,Natural,N,Australia,Asia and the Pacific,au,aus
826,698,Australian Fossil Mammal Sites (Riversleigh / Naracoorte),1994,,Natural,N,Australia,Asia and the Pacific,au,aus
1071,917,Greater Blue Mountains Area,2000,,Natural,N,Australia,Asia and the Pacific,au,aus
1272,1094,Purnululu National Park,2003,,Natural,N,Australia,Asia and the Pacific,au,aus
1730,1131,Royal Exhibition Building and Carlton Gardens,2004,,Cultural,C,Australia,Asia and the Pacific,au,aus
1648,1306,Australian Convict Sites,2010,,Cultural,C,Australia,Asia and the Pacific,au,aus
1763,1369,Ningaloo Coast,2011,,Natural,N,Australia,Asia and the Pacific,au,aus
927,784,Historic Centre of the City of Salzburg,1996,,Cultural,C,Austria,Europe and North America,at,aut
928,785,Semmering Railway,1998,,Cultural,C,Austria,Europe and North America,at,aut
929,786,Palace and Gardens of Schönbrunn,1996,,Cultural,C,Austria,Europe and North America,at,aut
952,806,Hallstatt-Dachstein / Salzkammergut Cultural Landscape,1997,,Cultural,C,Austria,Europe and North America,at,aut
1724,931,City of Graz – Historic Centre and Schloss Eggenberg,1999,,Cultural,C,Austria,Europe and North America,at,aut
1134,970,Wachau Cultural Landscape,2000,,Cultural,C,Austria,Europe and North America,at,aut
1206,1033,Historic Centre of Vienna,2001,,Cultural,C,Austria,Europe and North America,at,aut
1121,958,Walled City of Baku with the Shirvanshah's Palace and Maiden Tower,2000,P 2003-2009,Cultural,C,Azerbaijan,Europe and North America,az,aze
1474,1076,Gobustan Rock Art Cultural Landscape,2007,,Cultural,C,Azerbaijan,Europe and North America,az,aze
2062,1192,Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun,2005,,Cultural,C,Bahrain,Arab States,bh,bhr
1859,1364,"Pearling, Testimony of an Island Economy",2012,,Cultural,C,Bahrain,Arab States,bh,bhr
365,321,Historic Mosque City of Bagerhat,1985,,Cultural,C,Bangladesh,Asia and the Pacific,bd,bgd
366,322,Ruins of the Buddhist Vihara at Paharpur,1985,,Cultural,C,Bangladesh,Asia and the Pacific,bd,bgd
1786,1376,Historic Bridgetown and its Garrison,2011,,Cultural,C,Barbados,Latin America and the Caribbean,bb,brb
743,625,Mir Castle Complex,2000,,Cultural,C,Belarus,Europe and North America,by,blr
1373,1196,"Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh",2005,,Cultural,C,Belarus,Europe and North America,by,blr
1006,855,Flemish Béguinages,1998,,Cultural,C,Belgium,Europe and North America,be,bel
1007,856,"The Four Lifts on the Canal du Centre and their Environs, La Louvière and Le Roeulx (Hainaut)",1998,,Cultural,C,Belgium,Europe and North America,be,bel
1008,857,"La Grand-Place, Brussels",1998,,Cultural,C,Belgium,Europe and North America,be,bel
1160,996,Historic Centre of Brugge,2000,,Cultural,C,Belgium,Europe and North America,be,bel
1173,1005,Major Town Houses of the Architect Victor Horta (Brussels),2000,,Cultural,C,Belgium,Europe and North America,be,bel
1174,1006,Neolithic Flint Mines at Spiennes (Mons),2000,,Cultural,C,Belgium,Europe and North America,be,bel
1179,1009,Notre-Dame Cathedral in Tournai,2000,,Cultural,C,Belgium,Europe and North America,be,bel
